epoch,iteration,loss
2,387,33.76888
2,388,39.321285
2,389,36.748703
2,390,34.725464
2,391,35.577396
2,392,36.93401
2,393,35.50657
2,394,35.16998
2,395,38.916817
2,396,35.828037
2,397,34.703354
2,398,31.968845
2,399,35.619156
2,400,33.376446
2,401,39.53718
2,402,35.39642
2,403,37.33313
2,404,38.29917
2,405,37.144287
2,406,33.64234
2,407,34.367702
2,408,33.536373
2,409,38.581615
2,410,43.41906
2,411,30.02367
2,412,33.89572
2,413,35.182858
2,414,33.36866
2,415,38.86869
2,416,36.20697
2,417,34.887318
2,418,40.790825
2,419,35.303104
2,420,32.914646
2,421,31.901901
2,422,32.783424
2,423,32.426006
2,424,35.99972
2,425,35.21053
2,426,33.9602
2,427,34.120888
2,428,40.45287
2,429,34.269375
2,430,33.55248
2,431,40.308155
2,432,36.400116
2,433,33.95431
2,434,33.820354
2,435,35.362904
2,436,34.82527
2,437,31.76092
2,438,35.87004
2,439,36.833797
2,440,36.72735
2,441,32.767582
2,442,36.42365
2,443,33.521477
2,444,37.47209
2,445,31.120365
2,446,32.23152
2,447,29.102005
2,448,35.507862
2,449,31.430037
2,450,35.346596
2,451,35.170837
2,452,39.315784
2,453,33.507996
2,454,38.388763
2,455,38.842834
2,456,41.02286
2,457,36.114365
2,458,36.915634
2,459,36.280563
2,460,37.53758
2,461,37.54368
2,462,36.32003
2,463,36.30053
2,464,30.342499
2,465,39.982944
2,466,37.157097
2,467,30.922125
2,468,33.100388
2,469,32.29373
2,470,37.98925
2,471,34.07286
2,472,29.773691
2,473,30.067156
2,474,36.64101
2,475,38.04649
2,476,36.281017
2,477,36.46726
2,478,42.05085
2,479,35.748283
2,480,38.05944
2,481,37.78401
2,482,36.64502
2,483,35.53325
2,484,30.911533
2,485,38.326202
2,486,35.768127
2,487,36.46408
2,488,34.083466
2,489,32.57319
2,490,40.07581
2,491,33.179413
2,492,40.736202
2,493,31.393736
2,494,36.074104
2,495,37.4278
2,496,38.310028
2,497,31.380117
2,498,32.056942
2,499,33.23089
2,500,32.729565
2,501,36.21861
2,502,34.211967
2,503,36.230637
2,504,40.336655
2,505,31.111574
2,506,36.7224
2,507,38.9694
2,508,38.963554
2,509,37.67354
2,510,33.525005
2,511,33.435326
2,512,34.711403
2,513,39.866657
2,514,34.38044
2,515,34.465622
2,516,34.03406
2,517,30.710022
2,518,35.298252
2,519,31.108105
2,520,30.498875
2,521,35.427227
2,522,36.266216
2,523,38.74389
2,524,31.971478
2,525,36.60312
2,526,29.815834
2,527,38.79641
2,528,36.036427
2,529,38.060867
2,530,31.917006
2,531,32.978344
2,532,35.194294
2,533,34.879864
2,534,38.813107
2,535,35.48514
2,536,35.314976
2,537,34.90354
2,538,29.745686
2,539,33.242626
2,540,37.967834
2,541,37.79629
2,542,30.54336
2,543,33.176727
2,544,37.65217
2,545,33.007652
2,546,38.009995
2,547,34.089504
2,548,33.334255
2,549,38.75505
2,550,34.39959
2,551,35.178524
2,552,34.592587
2,553,33.76465
2,554,38.59235
2,555,38.082405
2,556,37.268475
2,557,36.528385
2,558,37.35794
2,559,39.9624
2,560,37.4683
2,561,35.823788
2,562,33.805565
2,563,38.07922
2,564,31.810972
2,565,38.517944
2,566,32.83324
2,567,33.99248
2,568,35.49352
2,569,34.266926
2,570,33.649246
2,571,36.150642
2,572,39.272484
2,573,37.245686
2,574,31.379377
2,575,35.858498
2,576,34.65368
2,577,37.946304
2,578,34.766926
2,579,32.502647
2,580,37.187496
2,581,39.772728
2,582,32.8391
2,583,34.132477
2,584,39.595455
2,585,36.793697
2,586,35.082035
2,587,38.629032
2,588,32.147816
2,589,33.28756
2,590,35.043865
2,591,36.667057
2,592,38.104034
2,593,35.034912
2,594,35.69358
2,595,35.442055
2,596,35.19445
2,597,37.692997
2,598,32.575184
2,599,40.901253
2,600,37.115807
2,601,31.456179
2,602,36.89921
2,603,37.99622
2,604,34.376465
2,605,32.450912
2,606,40.20844
2,607,33.23811
2,608,38.400604
2,609,37.12623
2,610,32.484062
2,611,34.88828
2,612,36.3224
2,613,33.00882
2,614,32.41204
2,615,35.769325
2,616,37.472565
2,617,35.80705
2,618,39.068417
2,619,35.027344
2,620,32.511997
2,621,40.857204
2,622,38.761906
2,623,36.7644
2,624,33.80582
2,625,37.3843
2,626,31.022144
2,627,38.783886
2,628,32.466385
2,629,30.998028
2,630,36.76219
2,631,36.709965
2,632,38.8878
2,633,39.0036
2,634,33.882713
2,635,35.09357
2,636,35.797054
2,637,33.384003
2,638,40.229305
2,639,37.77654
2,640,33.844105
2,641,33.94749
2,642,35.62703
2,643,39.792057
2,644,40.464752
2,645,33.882103
2,646,34.833153
2,647,35.34605
2,648,34.08411
2,649,34.30185
2,650,32.959885
2,651,35.178486
2,652,37.31577
2,653,36.714325
2,654,35.097412
2,655,35.76706
2,656,39.050102
2,657,41.968693
2,658,37.137596
2,659,36.81502
2,660,41.436207
2,661,32.537212
2,662,28.60152
2,663,34.593227
2,664,34.54649
2,665,37.82861
2,666,34.7899
2,667,31.076014
2,668,31.709251
2,669,35.135036
2,670,41.899464
2,671,34.538544
2,672,32.177784
2,673,37.77495
2,674,37.14525
2,675,36.354153
2,676,36.284756
2,677,34.990246
2,678,33.549213
2,679,30.656816
2,680,35.808487
2,681,35.215946
2,682,35.244114
2,683,34.069187
2,684,36.16994
2,685,33.31133
2,686,36.18085
2,687,36.88418
2,688,34.573505
2,689,34.37785
2,690,33.993008
2,691,35.1135
2,692,31.525158
2,693,34.608387
2,694,31.852142
2,695,35.957012
2,696,39.480663
2,697,35.44464
2,698,31.851395
2,699,33.78635
2,700,35.61093
2,701,36.268185
2,702,35.309765
2,703,32.812767
2,704,32.233078
2,705,39.911804
2,706,38.833862
2,707,36.300983
2,708,35.46967
2,709,34.279293
2,710,33.19093
2,711,33.341206
2,712,39.137806
2,713,34.323833
2,714,35.0564
2,715,33.68312
2,716,32.787422
2,717,35.93592
2,718,36.669506
2,719,36.50031
2,720,41.651165
2,721,40.722775
2,722,36.94006
2,723,31.538029
2,724,32.459496
2,725,40.53167
2,726,33.49371
2,727,32.21213
2,728,33.28981
2,729,31.120884
2,730,34.39481
2,731,36.44272
2,732,32.524513
2,733,37.12221
2,734,34.12059
2,735,41.11209
2,736,34.85855
2,737,34.09109
2,738,35.310074
2,739,38.981106
2,740,35.586666
2,741,33.659298
2,742,33.083286
2,743,36.0573
2,744,34.08518
2,745,33.76336
2,746,29.737503
2,747,36.70491
2,748,34.899487
2,749,35.672794
2,750,35.409145
2,751,40.617935
2,752,32.606396
2,753,34.7281
2,754,36.99213
2,755,38.241497
2,756,29.641523
2,757,33.2049
2,758,36.87785
2,759,27.4845
2,760,32.229916
2,761,38.28145
2,762,31.248215
2,763,37.588245
2,764,33.209225
2,765,33.19037
2,766,32.494183
2,767,39.2235
2,768,36.413235
2,769,28.964237
2,770,34.434853
2,771,37.649918
2,772,34.356373
2,773,33.127254
2,774,33.243267
2,775,33.8721
2,776,40.00798
2,777,36.66712
2,778,32.755493
2,779,35.57443
2,780,34.570038
2,781,34.691483
2,782,37.524357
2,783,37.78014
2,784,34.841206
2,785,36.42338
2,786,38.26859
2,787,34.462612
2,788,36.411774
2,789,35.816715
2,790,35.92705
2,791,35.444157
2,792,34.147335
2,793,39.632767
2,794,31.612267
2,795,36.548935
2,796,38.31613
2,797,34.538967
2,798,37.00922
2,799,38.72291
2,800,34.962475
2,801,37.559048
2,802,35.296337
2,803,37.183704
2,804,37.06813
2,805,36.372784
2,806,30.127794
2,807,31.651697
2,808,33.373325
2,809,36.60236
2,810,32.806915
2,811,38.92041
2,812,36.1769
2,813,33.593006
2,814,30.731771
2,815,32.053795
2,816,34.404964
2,817,37.11891
2,818,36.709656
2,819,31.22976
2,820,33.893066
2,821,40.81511
2,822,34.31186
2,823,32.85074
2,824,29.945625
2,825,32.762344
2,826,38.750813
2,827,38.04763
2,828,40.070133
2,829,36.097126
2,830,35.25426
2,831,34.399536
2,832,34.349762
2,833,39.626465
2,834,38.634773
2,835,34.342636
2,836,41.420357
2,837,37.087173
2,838,33.310196
2,839,35.067055
2,840,39.766735
2,841,33.839188
2,842,32.10706
2,843,34.491283
2,844,36.24062
2,845,34.80784
2,846,36.755836
2,847,35.36705
2,848,40.478313
2,849,37.758537
2,850,35.291195
2,851,38.635857
2,852,37.382572
2,853,37.317333
2,854,32.25652
2,855,33.34826
2,856,34.138615
2,857,32.88539
2,858,36.402966
2,859,33.763783
2,860,32.48452
2,861,38.684162
2,862,36.08602
2,863,32.919724
2,864,36.011276
2,865,34.437145
2,866,34.877037
2,867,35.13709
2,868,30.626993
2,869,34.456287
2,870,35.445168
2,871,32.299454
2,872,40.89169
2,873,39.06159
2,874,34.91908
2,875,43.153065
2,876,40.463688
2,877,38.58774
2,878,36.784454
2,879,33.89875
2,880,33.279667
2,881,34.636906
2,882,38.54323
2,883,34.56715
2,884,36.117367
2,885,43.874687
2,886,32.455414
2,887,34.357403
2,888,33.569218
2,889,31.283146
2,890,34.70256
2,891,31.546368
2,892,36.401066
2,893,33.698235
2,894,31.66245
2,895,35.229378
2,896,37.16904
2,897,36.811546
2,898,35.07188
2,899,31.894777
2,900,35.921787
2,901,32.1731
2,902,38.921833
2,903,34.61511
2,904,35.49923
2,905,35.158974
2,906,39.077522
2,907,30.394583
2,908,36.1301
2,909,35.172718
2,910,37.967125
2,911,36.96694
2,912,38.050262
2,913,34.079613
2,914,36.484875
2,915,33.28791
2,916,36.593727
2,917,34.19736
2,918,37.527485
2,919,33.627483
2,920,31.701376
2,921,39.20467
2,922,38.125114
2,923,36.45378
2,924,34.390533
2,925,30.466581
2,926,34.05526
2,927,33.625797
2,928,33.136993
2,929,34.97818
2,930,30.570627
2,931,33.64722
2,932,33.611057
2,933,39.908043
2,934,33.61996
2,935,32.92547
2,936,36.343918
2,937,40.299175
2,938,37.21973
2,939,30.944435
2,940,37.37743
2,941,37.02606
2,942,37.26354
2,943,37.505943
2,944,37.59593
2,945,38.20775
2,946,33.59308
2,947,35.13095
2,948,35.375614
2,949,35.368843
2,950,31.286028
2,951,38.460175
2,952,31.09794
2,953,36.336246
2,954,38.183483
2,955,36.347713
2,956,37.347355
2,957,37.492027
2,958,35.87305
2,959,33.73078
2,960,36.742233
2,961,32.598145
2,962,34.11802
2,963,41.571213
2,964,34.883068
2,965,34.461086
2,966,31.912949
2,967,38.00028
2,968,33.930546
2,969,34.13376
2,970,33.37363
2,971,41.94053
2,972,32.21421
2,973,34.695812
2,974,39.335674
2,975,33.187897
2,976,31.576302
2,977,37.301796
2,978,32.23428
2,979,35.005424
2,980,30.972317
2,981,38.369305
2,982,35.3638
2,983,43.461338
2,984,36.09875
2,985,38.731773
2,986,33.071266
2,987,35.62685
2,988,32.30923
2,989,36.374744
2,990,36.034306
2,991,36.645794
2,992,33.132034
2,993,31.46866
2,994,34.83251
2,995,38.391075
2,996,33.540176
2,997,32.377087
2,998,39.088512
2,999,33.341805
2,1000,37.30253
2,1001,34.53869
2,1002,38.115314
2,1003,36.51941
2,1004,37.074287
2,1005,34.942513
2,1006,35.619404
2,1007,35.68041
2,1008,35.118946
2,1009,37.17627
2,1010,38.571026
2,1011,41.45989
2,1012,34.940517
2,1013,33.399345
2,1014,29.160528
2,1015,35.785244
2,1016,31.847454
2,1017,28.8703
2,1018,35.30333
2,1019,34.1504
2,1020,36.32979
2,1021,37.48923
2,1022,36.438595
2,1023,36.34214
2,1024,42.207977
2,1025,35.396324
2,1026,33.6562
2,1027,36.995678
2,1028,35.549114
2,1029,35.365227
2,1030,35.383568
2,1031,40.283634
2,1032,33.670315
2,1033,35.772858
2,1034,33.734573
2,1035,34.767853
2,1036,33.809242
2,1037,36.08463
2,1038,32.74496
2,1039,35.170273
2,1040,32.17505
2,1041,31.57101
2,1042,34.45606
2,1043,37.000103
2,1044,36.84282
2,1045,32.176243
2,1046,33.276848
2,1047,35.949898
2,1048,32.054626
2,1049,35.89192
2,1050,40.100212
2,1051,34.101185
2,1052,37.197
2,1053,32.501053
2,1054,36.244514
2,1055,39.169125
2,1056,33.203594
2,1057,36.44375
2,1058,33.852135
2,1059,33.0266
2,1060,33.92719
2,1061,32.322628
2,1062,34.84128
2,1063,34.56991
2,1064,35.20663
2,1065,31.087093
2,1066,33.21298
2,1067,39.02387
2,1068,32.680542
2,1069,33.98944
2,1070,36.700584
2,1071,36.70033
2,1072,36.524204
2,1073,30.60994
2,1074,32.593365
2,1075,34.264156
2,1076,36.133415
2,1077,36.519493
2,1078,40.71923
2,1079,34.882866
2,1080,38.525024
2,1081,35.427105
2,1082,33.68678
2,1083,33.209732
2,1084,33.512337
2,1085,31.922153
2,1086,38.68705
2,1087,29.730038
2,1088,36.68347
2,1089,32.3885
2,1090,35.68914
2,1091,36.199215
2,1092,33.21661
2,1093,32.426636
2,1094,36.63789
2,1095,40.09404
2,1096,38.257584
2,1097,34.222637
2,1098,40.418575
2,1099,34.168385
2,1100,35.805267
2,1101,35.698666
2,1102,34.27594
2,1103,37.393814
2,1104,37.98336
2,1105,38.392685
2,1106,40.17895
2,1107,34.211033
2,1108,35.377457
2,1109,38.078854
2,1110,34.81604
2,1111,34.693157
2,1112,39.39218
2,1113,40.66596
2,1114,39.405342
2,1115,32.02082
2,1116,35.65879
2,1117,36.04763
2,1118,36.717857
2,1119,33.320866
2,1120,34.01183
2,1121,35.740166
2,1122,35.513947
2,1123,32.114037
2,1124,30.757864
2,1125,38.55361
2,1126,38.900948
2,1127,33.53321
2,1128,38.07134
2,1129,35.967087
2,1130,30.131302
2,1131,32.228703
2,1132,39.35766
2,1133,35.889038
2,1134,32.2315
2,1135,32.936882
2,1136,33.246006
2,1137,37.28721
2,1138,34.67533
2,1139,35.719154
2,1140,31.35275
2,1141,28.446978
2,1142,35.106823
2,1143,37.338345
2,1144,40.153137
2,1145,33.82509
2,1146,38.283554
2,1147,32.4263
2,1148,30.964655
2,1149,36.000896
2,1150,33.01593
2,1151,31.653316
2,1152,34.76913
2,1153,38.912155
2,1154,38.863255
2,1155,39.244785
2,1156,35.12036
2,1157,37.23834
2,1158,32.708237
2,1159,36.03279
2,1160,33.616936
2,1161,39.80028
2,1162,36.755398
2,1163,37.017994
2,1164,36.17536
2,1165,34.078884
2,1166,37.189365
2,1167,36.85244
2,1168,31.675116
2,1169,33.04444
2,1170,37.09874
2,1171,35.010067
2,1172,34.230125
2,1173,34.101074
2,1174,38.165596
2,1175,34.430565
2,1176,32.663197
2,1177,37.019737
2,1178,37.653194
2,1179,32.311203
2,1180,33.418625
2,1181,32.473236
2,1182,35.415977
2,1183,36.493927
2,1184,40.03314
2,1185,36.140644
2,1186,29.76741
2,1187,31.991026
2,1188,36.052654
2,1189,39.098286
2,1190,33.781055
2,1191,37.850315
2,1192,36.101303
2,1193,36.961895
2,1194,36.46397
2,1195,33.21457
2,1196,38.55894
2,1197,34.221
2,1198,34.813133
2,1199,35.24856
2,1200,32.027172
2,1201,40.658497
2,1202,36.234478
2,1203,33.387325
2,1204,34.82803
2,1205,36.396217
2,1206,37.533913
2,1207,35.896244
2,1208,37.27895
2,1209,34.625515
2,1210,36.830513
2,1211,33.672794
2,1212,36.33689
2,1213,34.663727
2,1214,35.552795
2,1215,33.058735
2,1216,32.21715
2,1217,38.355206
2,1218,33.815056
2,1219,35.654408
2,1220,33.443665
2,1221,38.03405
2,1222,38.74527
2,1223,39.625107
2,1224,34.54044
2,1225,32.50889
2,1226,38.697758
2,1227,34.242344
2,1228,34.19899
2,1229,34.633743
2,1230,32.916115
2,1231,34.029713
2,1232,32.565254
2,1233,36.8001
2,1234,31.391403
2,1235,41.090885
2,1236,37.24169
2,1237,33.35102
2,1238,36.47811
2,1239,30.869223
2,1240,32.677925
2,1241,37.189213
2,1242,33.520287
2,1243,32.99531
2,1244,29.854706
2,1245,35.12705
2,1246,27.246107
2,1247,40.653866
2,1248,41.05214
2,1249,38.745354
2,1250,31.538689
2,1251,38.006084
2,1252,32.10084
2,1253,38.67937
2,1254,37.775826
2,1255,33.944454
2,1256,34.894997
2,1257,32.16348
2,1258,37.366848
2,1259,35.88435
2,1260,37.217583
2,1261,34.647755
2,1262,33.518856
2,1263,37.176353
2,1264,39.561806
2,1265,32.444473
2,1266,35.8396
2,1267,33.989555
2,1268,35.94199
2,1269,40.100815
2,1270,33.04849
2,1271,37.081825
2,1272,33.930454
2,1273,33.12327
2,1274,34.24394
2,1275,37.81999
2,1276,34.583504
2,1277,35.14796
2,1278,36.644073
2,1279,37.51484
2,1280,37.84343
2,1281,37.71682
2,1282,33.99892
2,1283,32.616344
2,1284,34.900833
2,1285,28.67211
2,1286,29.709929
2,1287,33.951508
2,1288,34.463024
2,1289,34.035145
2,1290,38.04134
2,1291,31.942377
2,1292,38.61103
2,1293,37.255997
2,1294,35.30136
2,1295,31.6074
2,1296,36.363247
2,1297,34.54817
2,1298,36.872196
2,1299,38.914467
2,1300,34.569244
2,1301,37.144043
2,1302,36.034626
2,1303,40.29751
2,1304,32.06052
2,1305,38.2403
2,1306,35.13835
2,1307,39.8352
2,1308,35.21968
2,1309,33.554234
2,1310,30.209055
2,1311,33.25782
2,1312,32.008533
2,1313,38.86665
2,1314,33.74373
2,1315,34.10858
2,1316,35.63518
2,1317,36.825413
2,1318,33.71242
2,1319,38.298687
2,1320,44.565968
2,1321,33.26767
2,1322,36.19329
2,1323,39.2943
2,1324,37.017036
2,1325,35.946552
2,1326,36.23801
2,1327,33.385868
2,1328,37.70441
2,1329,32.736862
2,1330,40.2228
2,1331,33.966618
2,1332,29.626251
2,1333,35.355026
2,1334,33.423256
2,1335,31.03677
2,1336,34.79335
2,1337,32.202473
2,1338,33.158447
2,1339,30.488592
2,1340,36.55249
2,1341,37.723473
2,1342,36.180058
2,1343,36.23986
2,1344,31.937906
2,1345,34.89937
2,1346,36.96355
2,1347,38.81232
2,1348,35.51984
2,1349,33.775005
2,1350,34.75353
2,1351,39.21301
2,1352,35.008934
2,1353,31.824879
2,1354,30.721903
2,1355,33.72706
2,1356,33.39278
2,1357,34.171196
2,1358,35.87082
2,1359,34.486652
2,1360,34.54446
2,1361,39.601086
2,1362,36.4725
2,1363,37.73995
2,1364,34.829792
2,1365,36.80553
2,1366,36.633686
2,1367,32.844658
2,1368,35.37867
2,1369,36.452236
2,1370,35.312496
2,1371,37.519188
2,1372,35.72353
2,1373,32.83282
2,1374,35.572998
2,1375,36.93576
2,1376,36.74974
2,1377,33.955486
2,1378,33.499435
2,1379,29.53912
2,1380,40.176632
2,1381,35.18739
2,1382,34.224976
2,1383,34.434036
2,1384,38.53176
2,1385,33.953987
2,1386,29.935888
2,1387,30.710085
2,1388,32.55634
2,1389,33.26085
2,1390,36.16067
2,1391,40.155014
2,1392,36.38369
2,1393,34.116528
2,1394,34.530067
2,1395,40.1758
2,1396,33.008842
2,1397,34.77411
2,1398,37.691257
2,1399,39.73262
2,1400,37.53119
2,1401,35.38601
2,1402,39.841835
2,1403,31.642853
2,1404,32.45478
2,1405,35.15815
2,1406,36.476143
2,1407,32.64792
2,1408,36.93166
2,1409,34.47479
2,1410,34.98244
2,1411,33.98316
2,1412,35.090145
2,1413,33.580406
2,1414,34.42834
2,1415,35.946495
2,1416,33.963303
2,1417,33.436584
2,1418,31.959072
2,1419,37.646027
2,1420,28.91213
2,1421,41.267628
2,1422,40.864914
2,1423,36.267124
2,1424,39.618473
2,1425,37.568554
2,1426,32.379837
2,1427,36.366188
2,1428,31.810099
2,1429,34.683056
2,1430,32.269623
2,1431,41.523903
2,1432,33.206104
2,1433,35.47004
2,1434,33.235363
2,1435,33.058777
2,1436,37.488342
2,1437,33.749283
2,1438,35.444
2,1439,35.034515
2,1440,39.93201
2,1441,36.29795
2,1442,33.481518
2,1443,31.816721
2,1444,36.391064
2,1445,36.47286
2,1446,35.676197
2,1447,31.019373
2,1448,35.040787
2,1449,33.823486
2,1450,37.75952
2,1451,37.793056
2,1452,38.751144
2,1453,34.184616
2,1454,37.682396
2,1455,36.033424
2,1456,33.93468
2,1457,37.454636
2,1458,36.47898
2,1459,36.773487
2,1460,33.65354
2,1461,37.37904
2,1462,36.681866
2,1463,33.66682
2,1464,34.000042
2,1465,38.689083
2,1466,44.060795
2,1467,34.919903
2,1468,40.90982
2,1469,33.909565
2,1470,34.932064
2,1471,31.874048
2,1472,27.451113
2,1473,39.069553
2,1474,30.826624
2,1475,36.856335
2,1476,31.671656
2,1477,35.885624
2,1478,39.579956
2,1479,31.087446
2,1480,34.065323
2,1481,37.33341
2,1482,37.252804
2,1483,34.08499
2,1484,33.12789
2,1485,37.729992
2,1486,34.65583
2,1487,34.625214
2,1488,36.2343
2,1489,33.584957
2,1490,32.65913
2,1491,36.438324
2,1492,32.19195
2,1493,32.545097
2,1494,31.170898
2,1495,36.7162
2,1496,33.370888
2,1497,35.318485
2,1498,36.677094
2,1499,39.795475
2,1500,31.83821
2,1501,39.580383
2,1502,37.258587
2,1503,36.73404
2,1504,33.05532
2,1505,37.440517
2,1506,33.356487
2,1507,34.785973
2,1508,35.62043
2,1509,35.72885
2,1510,34.81912
2,1511,35.179688
2,1512,34.81187
2,1513,34.79983
2,1514,41.07631
2,1515,37.41308
2,1516,34.77422
2,1517,39.138016
2,1518,31.399775
2,1519,34.867317
2,1520,39.31631
2,1521,30.488333
2,1522,36.14665
2,1523,37.463448
2,1524,41.18338
2,1525,37.402355
2,1526,34.925285
2,1527,33.471573
2,1528,29.395407
2,1529,35.43676
2,1530,34.755493
2,1531,32.81638
2,1532,38.475418
2,1533,40.91211
2,1534,33.098373
2,1535,37.89636
2,1536,35.39481
2,1537,33.306095
2,1538,35.12866
2,1539,36.208015
2,1540,35.539738
2,1541,32.3248
2,1542,32.211563
2,1543,35.569492
2,1544,31.582983
2,1545,37.012455
2,1546,34.513504
2,1547,31.631357
2,1548,36.795986
2,1549,33.743763
2,1550,35.937
2,1551,39.351128
2,1552,32.14753
2,1553,31.461483
2,1554,36.566177
2,1555,37.272255
2,1556,36.2644
2,1557,33.421642
2,1558,30.708359
2,1559,34.301308
2,1560,39.456963
2,1561,38.764027
2,1562,39.342873
2,1563,30.799583
2,1564,34.109505
2,1565,31.605946
2,1566,32.000385
2,1567,32.32979
2,1568,32.952736
2,1569,33.372776
2,1570,35.6916
2,1571,35.517815
2,1572,33.155006
2,1573,32.217335
2,1574,38.823025
2,1575,31.148392
2,1576,34.377136
2,1577,41.793285
2,1578,37.156147
2,1579,30.994751
2,1580,36.91484
2,1581,33.742825
2,1582,35.047134
2,1583,33.474148
2,1584,35.292072
2,1585,32.904694
2,1586,33.49625
2,1587,37.5965
2,1588,33.628235
2,1589,32.26928
2,1590,31.297266
2,1591,34.862007
2,1592,35.434917
2,1593,31.339949
2,1594,40.96434
2,1595,32.854874
2,1596,34.79187
2,1597,34.8366
2,1598,38.174515
2,1599,35.273724
2,1600,37.677082
2,1601,30.34553
2,1602,35.352448
2,1603,38.009506
2,1604,33.43627
2,1605,38.22714
2,1606,40.478683
2,1607,36.59533
2,1608,39.111492
2,1609,38.388027
2,1610,37.9073
2,1611,36.920578
2,1612,41.86513
2,1613,35.618088
2,1614,36.462208
2,1615,36.6075
2,1616,37.262974
2,1617,40.38354
2,1618,38.17972
2,1619,35.275917
2,1620,36.26304
2,1621,36.534832
2,1622,31.310942
2,1623,35.763336
2,1624,35.42695
2,1625,34.285316
2,1626,33.20009
2,1627,33.906937
2,1628,31.84161
2,1629,36.486774
2,1630,35.60573
2,1631,34.480217
2,1632,28.820784
2,1633,33.78004
2,1634,32.31636
2,1635,40.141544
2,1636,34.42287
2,1637,34.327858
2,1638,37.26622
2,1639,35.330593
2,1640,34.762268
2,1641,28.569693
2,1642,37.04451
2,1643,32.95903
2,1644,33.748085
2,1645,32.96967
2,1646,35.76942
2,1647,32.051132
2,1648,32.645638
2,1649,40.469387
2,1650,39.187103
2,1651,37.80142
2,1652,38.07261
2,1653,33.749245
2,1654,32.97515
2,1655,37.108414
2,1656,35.640133
2,1657,36.214302
2,1658,34.85363
2,1659,36.926914
2,1660,41.131844
2,1661,36.33162
2,1662,31.697496
2,1663,33.243217
2,1664,33.988514
2,1665,38.513393
2,1666,41.76972
2,1667,32.52551
2,1668,33.307014
2,1669,34.792
2,1670,39.75775
2,1671,29.778606
2,1672,39.680897
2,1673,34.40609
2,1674,32.115894
2,1675,33.585556
2,1676,36.383404
2,1677,38.05802
2,1678,35.2308
2,1679,33.203506
2,1680,43.68897
2,1681,33.510803
2,1682,34.697792
2,1683,35.428207
2,1684,33.885815
2,1685,35.28163
2,1686,35.63154
2,1687,30.707237
2,1688,32.490383
2,1689,41.099792
2,1690,31.863068
2,1691,30.402475
2,1692,35.07299
2,1693,38.76153
2,1694,39.38494
2,1695,35.614727
2,1696,30.628979
2,1697,31.881468
2,1698,34.15713
2,1699,36.981476
2,1700,37.204136
2,1701,32.056423
2,1702,36.830086
2,1703,31.807077
2,1704,31.868052
2,1705,35.171936
2,1706,39.858486
2,1707,37.723618
2,1708,34.76002
2,1709,32.483315
2,1710,36.04098
2,1711,39.002316
2,1712,41.17081
2,1713,39.181458
2,1714,39.922764
2,1715,37.70752
2,1716,36.213093
2,1717,32.829117
2,1718,41.677677
2,1719,33.830254
2,1720,30.166086
2,1721,37.87357
2,1722,34.013348
2,1723,33.002552
2,1724,31.806742
2,1725,35.90571
2,1726,38.659683
2,1727,30.694407
2,1728,35.85598
2,1729,38.651176
